fitness,NFE,tiempo Acumulativo,corrida,iteracion
1245227.416,456,572.6471179,corrida1,57
1245227.416,464,583.1422205,corrida1,58
1245227.416,472,593.6672347,corrida1,59
1245227.416,480,604.3534644,corrida1,60
1245227.416,488,614.8978519,corrida1,61
1245227.416,496,625.420419,corrida1,62
1245227.416,504,635.9403722,corrida1,63
1245227.416,512,646.35076,corrida1,64
1245227.416,520,656.8333261,corrida1,65
1245230.318,528,667.4398577,corrida1,66
1245230.318,536,677.9282529,corrida1,67
1245230.318,544,688.5077775,corrida1,68
1245230.318,552,698.9942527,corrida1,69
1245230.318,560,709.4739974,corrida1,70
1245230.318,568,720.1555626,corrida1,71
1556525.246,576,730.9149575,corrida1,72
1556525.246,584,741.5871072,corrida1,73
1556525.246,592,752.3192365,corrida1,74
1556525.246,600,763.0649061,corrida1,75
1556525.246,608,773.7091532,corrida1,76
1556525.246,616,784.4851775,corrida1,77
1556525.246,624,795.195895,corrida1,78
1556525.246,632,806.0000432,corrida1,79
1556525.246,640,816.6416559,corrida1,80
1556525.246,648,827.508321,corrida1,81
1556525.246,656,838.2510288,corrida1,82
1556525.246,664,848.7752066,corrida1,83
1556525.246,672,859.5696483,corrida1,84
1556525.246,680,870.2762954,corrida1,85
1556525.246,688,880.9829843,corrida1,86
1556525.246,696,891.8115487,corrida1,87
1556525.246,704,902.6491818,corrida1,88
1556525.246,712,913.6582618,corrida1,89
1556525.246,720,924.5423932,corrida1,90
1556525.246,728,935.5493054,corrida1,91
1556525.246,736,946.6739678,corrida1,92
1556525.246,744,957.5105567,corrida1,93
1556525.246,752,968.4486327,corrida1,94
1556525.246,760,979.3233583,corrida1,95
1556525.246,768,990.3146274,corrida1,96
1556525.246,776,1001.092126,corrida1,97
1556525.246,784,1011.955297,corrida1,98
1556525.246,792,1022.910167,corrida1,99
1556525.246,800,1033.88178,corrida1,100
1556525.246,808,1044.800008,corrida1,101
1556525.246,816,1055.799278,corrida1,102
1556525.246,824,1066.855093,corrida1,103
1556525.246,832,1077.927323,corrida1,104
1556525.246,840,1088.835262,corrida1,105
1556525.246,848,1099.910277,corrida1,106
1556525.246,856,1110.937509,corrida1,107
1556525.246,864,1121.979833,corrida1,108
2094493.457,872,1132.928438,corrida1,109
2094493.457,880,1144.080254,corrida1,110
2094493.457,888,1155.028996,corrida1,111
2094493.457,896,1166.281039,corrida1,112
7728291963,904,1177.318917,corrida1,113
7728291963,912,1188.41446,corrida1,114
7728291963,920,1199.465228,corrida1,115
7728291963,928,1210.680058,corrida1,116
7728291968,936,1222.011139,corrida1,117
7728291968,944,1233.370395,corrida1,118
7728603267,952,1244.500742,corrida1,119
7728603267,960,1255.659891,corrida1,120
7728603267,968,1266.824429,corrida1,121
7728603267,976,1278.049832,corrida1,122
7728603267,984,1289.156057,corrida1,123
7728603267,992,1300.466422,corrida1,124
7728603267,1000,1311.78675,corrida1,125
7728603267,1008,1323.179584,corrida1,126
11294729952,1016,1334.576126,corrida1,127
11294729952,1024,1345.762182,corrida1,128
11294729952,1032,1357.102207,corrida1,129
11294729952,1040,1368.311474,corrida1,130
13222862636,1048,1379.62384,corrida1,131
13222862636,1056,1391.080066,corrida1,132
13222862636,1064,1402.572142,corrida1,133
14853287321,1072,1413.932551,corrida1,134
14853287321,1080,1425.326321,corrida1,135
14853287326,1088,1436.711656,corrida1,136
14853287326,1096,1448.216077,corrida1,137
14853287327,1104,1459.626241,corrida1,138
14853287327,1112,1471.062176,corrida1,139
14853287327,1120,1482.399811,corrida1,140
14853287327,1128,1494.021537,corrida1,141
18566609150,1136,1505.423169,corrida1,142
18566609150,1144,1516.805721,corrida1,143
18566609150,1152,1528.195569,corrida1,144
18566609150,1160,1539.632647,corrida1,145
18566609150,1168,1551.181812,corrida1,146
18566609150,1176,1562.562318,corrida1,147
18566609150,1184,1574.211912,corrida1,148
18566609150,1192,1585.771495,corrida1,149
18566609150,1200,1597.469361,corrida1,150
18566609150,1208,1609.025601,corrida1,151
18566609150,1216,1620.523181,corrida1,152
18566609150,1224,1632.283309,corrida1,153
18566609150,1232,1643.980081,corrida1,154
18566609150,1240,1655.433148,corrida1,155
18566609150,1248,1667.220253,corrida1,156
18566609150,1256,1679.010047,corrida1,157
18566609150,1264,1690.776064,corrida1,158
18566609150,1272,1702.513396,corrida1,159
18566609150,1280,1714.247893,corrida1,160
18566609150,1288,1725.889912,corrida1,161
18566609150,1296,1737.459958,corrida1,162
18566609150,1304,1749.276234,corrida1,163
18566609150,1312,1761.110979,corrida1,164
18566609150,1320,1772.891588,corrida1,165
18566609150,1328,1784.534268,corrida1,166
18566609150,1336,1796.345176,corrida1,167
18566609150,1344,1808.491731,corrida1,168
18566609150,1352,1820.265816,corrida1,169
18566609150,1360,1832.265611,corrida1,170
18566609150,1368,1843.973162,corrida1,171
18566609150,1376,1855.687074,corrida1,172
18566609150,1384,1867.621176,corrida1,173
18566609150,1392,1879.573774,corrida1,174
18566609150,1400,1891.226064,corrida1,175
18566609150,1408,1903.182955,corrida1,176
18566609150,1416,1915.039192,corrida1,177
18566609150,1424,1926.86486,corrida1,178
18566609150,1432,1938.461801,corrida1,179
18566609150,1440,1950.265969,corrida1,180
18566609150,1448,1962.33056,corrida1,181
18566609150,1456,1974.253077,corrida1,182
18566609150,1464,1986.415449,corrida1,183
18566609150,1472,1998.50482,corrida1,184
18566609150,1480,2010.43184,corrida1,185
18566609150,1488,2022.329667,corrida1,186
18566609150,1496,2034.290697,corrida1,187
18566609150,1504,2046.189821,corrida1,188
18566609150,1512,2058.114269,corrida1,189
18566609150,1520,2069.96518,corrida1,190
18566609150,1528,2082.029352,corrida1,191
18566609150,1536,2094.089829,corrida1,192
18566609150,1544,2106.045033,corrida1,193
18566609150,1552,2118.164656,corrida1,194
18566609150,1560,2130.225697,corrida1,195
18566609150,1568,2142.211909,corrida1,196
18566609150,1576,2154.14859,corrida1,197
18566609150,1584,2165.971566,corrida1,198
18566609150,1592,2178.265373,corrida1,199
18566609150,1600,2190.430659,corrida1,200
5.533333333,8,9.392237902,corrida2,1
5.535130563,16,19.01638198,corrida2,2
7.737532014,24,28.75144768,corrida2,3
57.55641264,32,38.33156705,corrida2,4
64.57167392,40,48.02662849,corrida2,5
64.57167392,48,57.84726667,corrida2,6
64.57167392,56,67.60901046,corrida2,7
74.38099923,64,77.22850466,corrida2,8
76.89839737,72,86.99265194,corrida2,9
97.40541083,80,96.71645021,corrida2,10
97.53276752,88,106.4861321,corrida2,11
97.53276752,96,116.4971929,corrida2,12
97.53276752,104,126.5357273,corrida2,13
620.8227793,112,136.3053045,corrida2,14
620.8227793,120,146.3664658,corrida2,15
620.8227793,128,156.240766,corrida2,16
620.8227793,136,166.1508124,corrida2,17
630.1453058,144,175.9860969,corrida2,18
630.1453058,152,186.1295836,corrida2,19
707.6927214,160,196.1396668,corrida2,20
707.6927214,168,206.0380147,corrida2,21
707.6927214,176,216.1149747,corrida2,22
707.6927214,184,226.1514878,corrida2,23
707.6927214,192,236.3315308,corrida2,24
707.6927214,200,246.261174,corrida2,25
707.6927214,208,256.2710016,corrida2,26
707.6927214,216,266.362849,corrida2,27
710.1622879,224,276.5148594,corrida2,28
882.9861932,232,286.5780787,corrida2,29
1820.231493,240,296.701314,corrida2,30
1820.368287,248,306.8502119,corrida2,31
1820.368287,256,317.0863755,corrida2,32
2187.152643,264,327.2678709,corrida2,33
2192.535909,272,337.481612,corrida2,34
2192.535909,280,347.5675347,corrida2,35
6075.692972,288,357.7069612,corrida2,36
6075.692972,296,367.9198422,corrida2,37
6075.692972,304,378.1114986,corrida2,38
41945.4796,312,388.3128221,corrida2,39
41945.4796,320,398.4899335,corrida2,40
41945.4796,328,408.7422829,corrida2,41
41945.4796,336,418.9527538,corrida2,42
52414.58505,344,429.1365967,corrida2,43
52414.58505,352,439.2362821,corrida2,44
52414.58505,360,449.5017502,corrida2,45
52414.58505,368,459.6660666,corrida2,46
52414.58505,376,469.829809,corrida2,47
52414.58505,384,480.0487738,corrida2,48
52414.58505,392,490.3234842,corrida2,49
52414.58505,400,500.5145717,corrida2,50
52414.58505,408,510.8232834,corrida2,51
52414.58505,416,521.0833399,corrida2,52
52414.58505,424,531.3657944,corrida2,53
52414.58505,432,541.6004541,corrida2,54
52414.58505,440,551.9093304,corrida2,55
52414.58505,448,562.3134689,corrida2,56
52414.58505,456,572.7736385,corrida2,57
52414.58505,464,583.2251458,corrida2,58
52414.58505,472,593.7990866,corrida2,59
52414.58505,480,604.4608159,corrida2,60
52414.58505,488,615.031976,corrida2,61
52414.58505,496,625.4084005,corrida2,62
52414.58505,504,636.0067511,corrida2,63
52414.58505,512,646.454483,corrida2,64
52414.58505,520,657.0928068,corrida2,65
52414.58505,528,667.6631901,corrida2,66
52414.58505,536,678.1940348,corrida2,67
52414.58505,544,688.811832,corrida2,68
52414.58505,552,699.3287392,corrida2,69
52414.58505,560,709.7489617,corrida2,70
52414.58505,568,720.3847585,corrida2,71
52414.58505,576,731.1870344,corrida2,72
52414.58505,584,741.8220901,corrida2,73
52414.58505,592,752.485863,corrida2,74
52414.58505,600,763.2865305,corrida2,75
52414.58505,608,773.9252164,corrida2,76
52414.58505,616,784.7419448,corrida2,77
52414.58505,624,795.5291822,corrida2,78
52414.58505,632,806.2450478,corrida2,79
52414.58505,640,816.7400806,corrida2,80
52414.58505,648,827.5190802,corrida2,81
52414.58505,656,838.2444673,corrida2,82
52414.58505,664,848.965905,corrida2,83
52414.58505,672,859.8792315,corrida2,84
52414.58505,680,870.6727958,corrida2,85
52414.58505,688,881.3963583,corrida2,86
52414.58505,696,892.1030421,corrida2,87
52414.58505,704,902.855099,corrida2,88
52414.58505,712,913.6623955,corrida2,89
52414.58505,720,924.6116042,corrida2,90
52414.58505,728,935.5567856,corrida2,91
52414.58505,736,946.62482,corrida2,92
52414.58505,744,957.6695905,corrida2,93
52414.58505,752,968.5846989,corrida2,94
52414.59683,760,979.4532671,corrida2,95
52414.59683,768,990.4033496,corrida2,96
52414.59683,776,1001.260388,corrida2,97
52414.59683,784,1012.056505,corrida2,98
52414.59683,792,1023.06842,corrida2,99
52414.59683,800,1033.977831,corrida2,100
52414.59683,808,1045.001551,corrida2,101
52414.59683,816,1055.863685,corrida2,102
52414.59683,824,1066.912142,corrida2,103
52414.59683,832,1077.92637,corrida2,104
1245221.566,840,1088.921601,corrida2,105
1245221.678,848,1099.928164,corrida2,106
1245221.678,856,1110.908205,corrida2,107
1245226.285,864,1121.939425,corrida2,108
1245226.285,872,1132.808665,corrida2,109
1245226.285,880,1143.658879,corrida2,110
1245226.285,888,1154.925375,corrida2,111
1249530.406,896,1166.231424,corrida2,112
1249530.406,904,1177.341998,corrida2,113
1249530.406,912,1188.335086,corrida2,114
1249530.406,920,1199.464633,corrida2,115
1249530.406,928,1210.720731,corrida2,116
2676324.616,936,1221.922382,corrida2,117
2676324.616,944,1233.17152,corrida2,118
3019652.014,952,1244.355887,corrida2,119
3019652.014,960,1255.473427,corrida2,120
3019652.014,968,1266.782029,corrida2,121
3019652.014,976,1278.078485,corrida2,122
3019652.014,984,1289.28501,corrida2,123
3554448.29,992,1300.523855,corrida2,124
3554452.331,1000,1311.995655,corrida2,125
3554452.331,1008,1323.278312,corrida2,126
3554452.331,1016,1334.528386,corrida2,127
3580867.735,1024,1345.747029,corrida2,128
3580867.735,1032,1357.070925,corrida2,129
3596954.802,1040,1368.373478,corrida2,130
3596954.802,1048,1379.726406,corrida2,131
3596954.802,1056,1391.064776,corrida2,132
3596954.802,1064,1402.501111,corrida2,133
3596954.802,1072,1414.026025,corrida2,134
3596954.802,1080,1425.469322,corrida2,135
3596954.802,1088,1436.934936,corrida2,136
4443059.243,1096,1448.300294,corrida2,137
4443059.243,1104,1459.756194,corrida2,138
4443059.243,1112,1471.128849,corrida2,139
4443059.243,1120,1482.43266,corrida2,140
4443059.243,1128,1493.895515,corrida2,141
4443059.243,1136,1505.368589,corrida2,142
4443059.243,1144,1516.776127,corrida2,143
4443059.415,1152,1528.288203,corrida2,144
4443059.415,1160,1539.674936,corrida2,145
4443059.415,1168,1551.162572,corrida2,146
4443059.415,1176,1562.616691,corrida2,147
4443059.415,1184,1574.236831,corrida2,148
4443059.415,1192,1585.79125,corrida2,149
4443059.415,1200,1597.272673,corrida2,150
4443059.415,1208,1609.082039,corrida2,151
4443059.415,1216,1620.673128,corrida2,152
4443059.415,1224,1632.355323,corrida2,153
4443059.415,1232,1644.09563,corrida2,154
4443059.415,1240,1655.703952,corrida2,155
4443059.415,1248,1667.26407,corrida2,156
4443059.415,1256,1679.008373,corrida2,157
4443059.415,1264,1690.639257,corrida2,158
4443059.415,1272,1702.310284,corrida2,159
4443059.415,1280,1714.131591,corrida2,160
4443059.415,1288,1725.662547,corrida2,161
4443059.415,1296,1737.604422,corrida2,162
4443059.415,1304,1749.413816,corrida2,163
4443059.415,1312,1761.292356,corrida2,164
4443059.415,1320,1773.046504,corrida2,165
4443059.415,1328,1784.846626,corrida2,166
4443059.415,1336,1796.727988,corrida2,167
4443059.415,1344,1808.729289,corrida2,168
4443059.415,1352,1820.685722,corrida2,169
4443059.415,1360,1832.49275,corrida2,170
4443059.415,1368,1844.276368,corrida2,171
4443059.415,1376,1855.987099,corrida2,172
4443059.415,1384,1867.879774,corrida2,173
4443059.415,1392,1879.728676,corrida2,174
4443059.415,1400,1891.432361,corrida2,175
4443059.415,1408,1903.307943,corrida2,176
4443059.415,1416,1915.085031,corrida2,177
4443059.415,1424,1926.993346,corrida2,178
4443059.415,1432,1938.929473,corrida2,179
4443059.415,1440,1950.763443,corrida2,180
4443059.415,1448,1962.770672,corrida2,181
4443059.415,1456,1974.664157,corrida2,182
4443059.415,1464,1986.63539,corrida2,183
4443059.415,1472,1998.708656,corrida2,184
4443059.415,1480,2010.748034,corrida2,185
4443059.415,1488,2022.57661,corrida2,186
4443059.415,1496,2034.429917,corrida2,187
4443059.415,1504,2046.296593,corrida2,188
4443059.415,1512,2058.219082,corrida2,189
4443059.415,1520,2070.198227,corrida2,190
4443059.415,1528,2082.021702,corrida2,191
4443059.415,1536,2094.123344,corrida2,192
4443059.415,1544,2106.191295,corrida2,193
4443059.415,1552,2118.145015,corrida2,194
4443059.415,1560,2130.17636,corrida2,195
4443059.415,1568,2142.142129,corrida2,196
4443059.415,1576,2154.119752,corrida2,197
4443059.415,1584,2166.047655,corrida2,198
4443059.415,1592,2178.151684,corrida2,199
4443059.415,1600,2190.452374,corrida2,200
7.805609415,8,9.394890308,corrida3,1
7.805609415,16,19.0088532,corrida3,2
12044.09801,24,28.74110055,corrida3,3
12044.09801,32,38.33315849,corrida3,4
12044.09801,40,47.96567655,corrida3,5
12044.09801,48,57.65558338,corrida3,6
12044.09801,56,67.36042476,corrida3,7
12044.09801,64,77.23573685,corrida3,8
12044.09801,72,87.05720448,corrida3,9
12044.09801,80,96.84388018,corrida3,10
12044.09801,88,106.8432498,corrida3,11
14005.60709,96,116.7544289,corrida3,12
14005.60709,104,126.7223761,corrida3,13
14005.60709,112,136.5728571,corrida3,14
21810.99915,120,146.5000021,corrida3,15
29372.80011,128,156.338459,corrida3,16
29372.80011,136,166.3748209,corrida3,17
29372.80011,144,176.2434208,corrida3,18
34625.20183,152,186.2850707,corrida3,19
34625.20183,160,196.0741742,corrida3,20
34625.20183,168,205.9474599,corrida3,21
79439.11482,176,216.0204167,corrida3,22
79439.11482,184,226.0605614,corrida3,23
79439.11482,192,236.2511773,corrida3,24
83902.71335,200,246.1722622,corrida3,25
83902.71335,208,256.1417665,corrida3,26
83902.71335,216,266.0818772,corrida3,27
207004.9795,224,276.1569843,corrida3,28
207004.9795,232,286.1386914,corrida3,29
207004.9795,240,296.3215086,corrida3,30
207375.4804,248,306.5443771,corrida3,31
207553.687,256,316.8542216,corrida3,32
207553.687,264,327.0905416,corrida3,33
207553.687,272,337.3333089,corrida3,34
276004.1147,280,347.5670586,corrida3,35
276004.1147,288,357.7261355,corrida3,36
276004.1147,296,367.8721919,corrida3,37
276004.1147,304,378.1890967,corrida3,38
276004.1147,312,388.4866333,corrida3,39
276004.1147,320,398.582422,corrida3,40
276004.1147,328,408.8305833,corrida3,41
276004.1147,336,418.9893687,corrida3,42
276004.1147,344,429.1158855,corrida3,43
276004.1147,352,439.2757561,corrida3,44
276004.1147,360,449.4666288,corrida3,45
276004.1147,368,459.7010739,corrida3,46
276004.1147,376,469.9615297,corrida3,47
276010.127,384,480.1798069,corrida3,48
276010.127,392,490.3655632,corrida3,49
276010.127,400,500.4899235,corrida3,50
276010.127,408,510.8088813,corrida3,51
276010.127,416,521.209271,corrida3,52
276010.127,424,531.4780128,corrida3,53
276010.127,432,541.794708,corrida3,54
276010.127,440,552.0911884,corrida3,55
276374.6458,448,562.642565,corrida3,56
276374.6458,456,573.0969148,corrida3,57
276374.6458,464,583.5455966,corrida3,58
276374.6458,472,594.0599704,corrida3,59
276374.6458,480,604.7932949,corrida3,60
276374.6458,488,615.2179811,corrida3,61
276374.6458,496,625.6436787,corrida3,62
276374.6458,504,636.1181457,corrida3,63
276374.6458,512,646.4344966,corrida3,64
276374.6458,520,656.9918664,corrida3,65
276374.6458,528,667.5128281,corrida3,66
276374.6458,536,678.0223765,corrida3,67
276374.6458,544,688.6289756,corrida3,68
276374.6458,552,699.2422132,corrida3,69
276374.6458,560,709.7403452,corrida3,70
276374.6458,568,720.5502746,corrida3,71
276374.6458,576,731.1540041,corrida3,72
276374.6458,584,741.6156249,corrida3,73
276374.6458,592,752.3272598,corrida3,74
276374.6458,600,763.1097291,corrida3,75
276374.6458,608,773.6434476,corrida3,76
276374.6458,616,784.2707839,corrida3,77
276374.6458,624,795.063678,corrida3,78
276374.6458,632,805.8477049,corrida3,79
276374.6458,640,816.5711186,corrida3,80
276374.6458,648,827.469409,corrida3,81
276374.6458,656,838.1183453,corrida3,82
276374.6458,664,848.9000974,corrida3,83
276374.6458,672,859.607358,corrida3,84
276374.6458,680,870.3464379,corrida3,85
276374.6458,688,881.2355719,corrida3,86
276374.6458,696,891.9176705,corrida3,87
276374.6458,704,902.8673365,corrida3,88
345003.7412,712,913.7437482,corrida3,89
345003.7412,720,924.6785994,corrida3,90
345003.7412,728,935.5677736,corrida3,91
345003.7417,736,946.7307262,corrida3,92
345003.7417,744,957.8255856,corrida3,93
345003.7417,752,968.6507077,corrida3,94
345003.7417,760,979.5434062,corrida3,95
345003.7417,768,990.4809914,corrida3,96
345003.7417,776,1001.234205,corrida3,97
345003.7417,784,1012.078633,corrida3,98
345003.7417,792,1023.118534,corrida3,99
345003.7417,800,1034.044439,corrida3,100
345003.7417,808,1045.10098,corrida3,101
345003.7417,816,1056.005271,corrida3,102
345003.7417,824,1066.99643,corrida3,103
345003.7417,832,1077.957601,corrida3,104
345003.7417,840,1088.84788,corrida3,105
345003.7417,848,1099.915306,corrida3,106
345003.7417,856,1111.031077,corrida3,107
345003.7417,864,1122.107673,corrida3,108
345003.7417,872,1133.192185,corrida3,109
345003.7417,880,1144.163622,corrida3,110
345003.7417,888,1155.078928,corrida3,111
345003.7417,896,1166.224184,corrida3,112
345003.7417,904,1177.270718,corrida3,113
10513328.79,912,1188.361783,corrida3,114
10513328.79,920,1199.426607,corrida3,115
10513328.79,928,1210.632058,corrida3,116
10513328.79,936,1221.906955,corrida3,117
10513328.79,944,1233.158139,corrida3,118
10513328.79,952,1244.300399,corrida3,119
10513328.79,960,1255.440118,corrida3,120
10513329.71,968,1266.724834,corrida3,121
13141655.83,976,1278.120734,corrida3,122
13141655.83,984,1289.289911,corrida3,123
13141655.83,992,1300.510898,corrida3,124
13141655.83,1000,1311.886442,corrida3,125
13141655.83,1008,1323.119133,corrida3,126
13141655.83,1016,1334.445664,corrida3,127
32221801.3,1024,1345.775709,corrida3,128
32221801.34,1032,1357.148658,corrida3,129
32221801.34,1040,1368.384135,corrida3,130
32221801.34,1048,1379.661956,corrida3,131
32221804.6,1056,1391.041409,corrida3,132
32221804.6,1064,1402.354951,corrida3,133
32221805.7,1072,1413.696972,corrida3,134
32221805.7,1080,1425.211848,corrida3,135
32221805.7,1088,1436.818374,corrida3,136
32221805.7,1096,1448.29352,corrida3,137
32221805.7,1104,1459.661093,corrida3,138
32221805.7,1112,1471.15095,corrida3,139
32221805.7,1120,1482.441391,corrida3,140
32221805.7,1128,1493.930769,corrida3,141
32228492.21,1136,1505.337444,corrida3,142
32228492.21,1144,1516.77669,corrida3,143
32228492.21,1152,1528.294984,corrida3,144
32228492.21,1160,1539.866314,corrida3,145
32228492.21,1168,1551.424286,corrida3,146
32228492.21,1176,1562.925306,corrida3,147
32228492.21,1184,1574.510291,corrida3,148
32228492.21,1192,1586.138308,corrida3,149
32228492.21,1200,1597.594851,corrida3,150
40277253.63,1208,1609.119079,corrida3,151
40277253.63,1216,1620.592803,corrida3,152
40277253.63,1224,1632.309436,corrida3,153
40277253.63,1232,1643.936867,corrida3,154
40277253.63,1240,1655.422072,corrida3,155
40277253.63,1248,1667.327029,corrida3,156
40277253.63,1256,1678.851249,corrida3,157
40277253.63,1264,1690.646387,corrida3,158
40277253.63,1272,1702.333465,corrida3,159
40277253.63,1280,1714.077057,corrida3,160
40277253.63,1288,1725.734896,corrida3,161
40277253.63,1296,1737.556074,corrida3,162
40277253.63,1304,1749.359257,corrida3,163
40277253.63,1312,1761.160275,corrida3,164
40277253.63,1320,1773.04778,corrida3,165
40277253.63,1328,1784.767377,corrida3,166
40277253.63,1336,1796.713567,corrida3,167
40277253.63,1344,1808.748776,corrida3,168
40277253.63,1352,1820.664458,corrida3,169
40277253.63,1360,1832.550263,corrida3,170
40277253.63,1368,1844.353237,corrida3,171
40277253.63,1376,1855.994538,corrida3,172
40277253.63,1384,1867.765592,corrida3,173
40277253.63,1392,1879.563784,corrida3,174
40277253.63,1400,1891.38266,corrida3,175
40277253.63,1408,1903.254062,corrida3,176
40277253.63,1416,1915.121969,corrida3,177
40277253.63,1424,1926.811524,corrida3,178
40277253.63,1432,1938.758351,corrida3,179
40277253.63,1440,1950.817357,corrida3,180
40277253.63,1448,1962.74452,corrida3,181
40277253.63,1456,1974.685404,corrida3,182
40277253.63,1464,1986.568465,corrida3,183
40277253.63,1472,1998.549007,corrida3,184
40277253.63,1480,2010.681948,corrida3,185
40277253.63,1488,2022.469688,corrida3,186
40277253.63,1496,2034.371636,corrida3,187
40277253.63,1504,2046.244207,corrida3,188
40277253.63,1512,2058.226796,corrida3,189
40277253.63,1520,2070.226977,corrida3,190
40277253.63,1528,2082.201924,corrida3,191
40277253.63,1536,2094.102376,corrida3,192
40277253.63,1544,2106.178117,corrida3,193
40277253.63,1552,2118.238394,corrida3,194
40277253.63,1560,2130.489734,corrida3,195
40277253.63,1568,2142.585042,corrida3,196
40277253.63,1576,2154.453496,corrida3,197
40277253.63,1584,2166.380015,corrida3,198
40277253.63,1592,2178.60231,corrida3,199
40277253.63,1600,2190.679796,corrida3,200
5.761956878,8,9.427585125,corrida4,1
14.90822908,16,19.05721307,corrida4,2
14.90822908,24,28.74266219,corrida4,3
14.90822908,32,38.39086938,corrida4,4
14.90822908,40,48.07803702,corrida4,5
14.90822908,48,57.8187027,corrida4,6
14.90822908,56,67.49809599,corrida4,7
14.90822908,64,77.17517042,corrida4,8
14.90822908,72,86.92544389,corrida4,9
14.90822908,80,96.65371323,corrida4,10
14.90822908,88,106.5985057,corrida4,11
14.90822908,96,116.5404606,corrida4,12
14.90822908,104,126.5024095,corrida4,13
24.36543633,112,136.3283429,corrida4,14
24.3898348,120,146.2888908,corrida4,15
28.52199884,128,156.3528318,corrida4,16
29.80324184,136,166.1417322,corrida4,17
31.9471308,144,176.023582,corrida4,18
52.33495728,152,186.0896211,corrida4,19
52.33495728,160,195.9910376,corrida4,20
52.33495728,168,206.0662587,corrida4,21
55.77723124,176,216.1385109,corrida4,22
55.77723124,184,226.0788596,corrida4,23
55.77723124,192,236.2502782,corrida4,24
55.77723124,200,246.1796803,corrida4,25
55.77723124,208,256.1117029,corrida4,26
55.77723124,216,266.1086204,corrida4,27
55.77723124,224,276.1525614,corrida4,28
57.79901577,232,286.1202128,corrida4,29
73.07353218,240,296.2777371,corrida4,30
73.07353218,248,306.511004,corrida4,31
2437.39961,256,316.8076501,corrida4,32
2437.39961,264,326.9223924,corrida4,33
2479.190542,272,337.2349386,corrida4,34
2479.190542,280,347.3803062,corrida4,35
2479.190542,288,357.3890548,corrida4,36
3248.506755,296,367.6279202,corrida4,37
3248.563572,304,377.9914169,corrida4,38
3248.563572,312,388.2009108,corrida4,39
3248.563572,320,398.2766316,corrida4,40
3248.612865,328,408.6299782,corrida4,41
3248.612865,336,418.7486789,corrida4,42
3248.612865,344,429.0514662,corrida4,43
3250.894858,352,439.3835039,corrida4,44
3250.894858,360,449.4964948,corrida4,45
8407.92758,368,459.6831641,corrida4,46
8407.92758,376,469.8498473,corrida4,47
9215.46452,384,480.1237583,corrida4,48
11207.86274,392,490.374469,corrida4,49
11207.9147,400,500.6600561,corrida4,50
11207.9147,408,510.842999,corrida4,51
11207.9147,416,521.0879869,corrida4,52
11207.9147,424,531.2928209,corrida4,53
11207.9147,432,541.4283924,corrida4,54
12717.12518,440,551.8686972,corrida4,55
13054.53216,448,562.4124217,corrida4,56
20077.32777,456,572.8048439,corrida4,57
23298.91457,464,583.3804097,corrida4,58
26768.27594,472,593.9696462,corrida4,59
